U1	7529417.675	4686678.614
U2	7529419.374	4686679.348
U3	7529421.277	4686674.941
U4	7529419.578	4686674.208
U5	7529426.331	4686649.584
U6	7529425.277	4686654.267
U7	7529427.082	4686654.673
U8	7529428.135	4686649.990
U9	7529437.098	4686657.017
U10	7529438.164	4686652.337
U11	7529436.360	4686651.926
U12	7529435.294	4686656.606
U13	7529430.773	4686682.692
U14	7529432.061	4686678.068
U15	7529430.279	4686677.572
U16	7529428.991	4686682.196
U17	7529430.843	4686628.486
U18	7529432.659	4686628.837
U19	7529433.570	4686624.124
U20	7529431.753	4686623.774
U21	7529442.870	4686630.832
U22	7529443.811	4686626.125
U23	7529441.996	4686625.763
U24	7529441.056	4686630.470
U25	7529437.751	4686602.479
U26	7529438.662	4686597.766
U27	7529436.845	4686597.415
U28	7529435.935	4686602.128
U29	7529447.940	4686604.321
U30	7529448.823	4686599.603
U31	7529447.005	4686599.262
U32	7529446.122	4686603.981
U33	7529425.393	4686697.186
U34	7529427.304	4686692.783
U35	7529425.607	4686692.047
U36	7529423.696	4686696.450
